CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,1,2026-06-14,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,1,2026-06-14,1.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-L,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,1,2026-06-14,1.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,11,2026-08-23,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,12,2026-08-30,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,13,2026-09-06,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,14,2026-09-13,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,15,2026-09-20,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,16,2026-09-27,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,17,2026-10-04,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,18,2026-10-11,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,19,2026-10-18,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,20,2026-10-25,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,21,2026-11-01,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,22,2026-11-08,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,23,2026-11-15,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,24,2026-11-22,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,25,2026-11-29,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-S74-XS,26,2026-12-06,0.0,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,1,2026-06-14,3.9875000000000007,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,2,2026-06-21,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,3,2026-06-28,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,4,2026-07-05,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,5,2026-07-12,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,6,2026-07-19,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,7,2026-07-26,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,8,2026-08-02,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,9,2026-08-09,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,10,2026-08-16,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,11,2026-08-23,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,12,2026-08-30,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,13,2026-09-06,2.75,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,14,2026-09-13,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,15,2026-09-20,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,16,2026-09-27,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,17,2026-10-04,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,18,2026-10-11,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,19,2026-10-18,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,20,2026-10-25,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,21,2026-11-01,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,22,2026-11-08,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,23,2026-11-15,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,24,2026-11-22,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,25,2026-11-29,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-L,26,2026-12-06,2.75,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,2,2026-06-21,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,3,2026-06-28,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,4,2026-07-05,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,5,2026-07-12,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,6,2026-07-19,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,7,2026-07-26,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,8,2026-08-02,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,9,2026-08-09,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,10,2026-08-16,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,11,2026-08-23,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,12,2026-08-30,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,13,2026-09-06,0.5,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,14,2026-09-13,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,15,2026-09-20,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,16,2026-09-27,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,17,2026-10-04,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,18,2026-10-11,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,19,2026-10-18,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,20,2026-10-25,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,21,2026-11-01,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,22,2026-11-08,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,23,2026-11-15,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,24,2026-11-22,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,25,2026-11-29,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-M,26,2026-12-06,0.5,False
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,1,2026-06-14,2.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,2,2026-06-21,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,3,2026-06-28,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,4,2026-07-05,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,5,2026-07-12,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,6,2026-07-19,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,7,2026-07-26,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,8,2026-08-02,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,9,2026-08-09,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,10,2026-08-16,0.0,True
no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__no_ml_baseline_2026-06-15_v2.xlsx,30070-SR4-S,11,2026-08-23,0.0,True
