CandidateID,SourceWorkbook,SKU,WeekIndex,WeekStartDate,ForecastUnits,IsFirst13Weeks
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,7,2026-07-26,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,8,2026-08-02,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,9,2026-08-09,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,10,2026-08-16,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,11,2026-08-23,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,12,2026-08-30,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,13,2026-09-06,1.5555555555555556,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,14,2026-09-13,0.3111111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,15,2026-09-20,0.6222222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,16,2026-09-27,1.4,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,17,2026-10-04,2.022222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,18,2026-10-11,5.444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,19,2026-10-18,6.533333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,20,2026-10-25,3.7333333333333334,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,21,2026-11-01,2.333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,22,2026-11-08,3.422222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,23,2026-11-15,5.288888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,24,2026-11-22,10.11111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,25,2026-11-29,10.577777777777778,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-S,26,2026-12-06,5.133333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,1,2026-06-14,2.2399999999999998,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,2,2026-06-21,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,3,2026-06-28,2.022222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,4,2026-07-05,3.111111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,5,2026-07-12,3.888888888888889,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,6,2026-07-19,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,7,2026-07-26,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,8,2026-08-02,1.0888888888888888,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,9,2026-08-09,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,10,2026-08-16,1.2444444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,11,2026-08-23,1.2444444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,12,2026-08-30,1.5555555555555556,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,13,2026-09-06,1.0888888888888888,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,14,2026-09-13,0.9333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,15,2026-09-20,0.6222222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,16,2026-09-27,1.5555555555555556,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,17,2026-10-04,2.333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,18,2026-10-11,3.5777777777777775,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,19,2026-10-18,3.888888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,20,2026-10-25,2.1777777777777776,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,21,2026-11-01,1.0888888888888888,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,22,2026-11-08,1.5555555555555556,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,23,2026-11-15,1.4,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,24,2026-11-22,1.2444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,25,2026-11-29,2.333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XL,26,2026-12-06,2.488888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,1,2026-06-14,0.7466666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,2,2026-06-21,0.6222222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,3,2026-06-28,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,4,2026-07-05,2.1777777777777776,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,5,2026-07-12,3.5777777777777775,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,6,2026-07-19,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,7,2026-07-26,0.6222222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,8,2026-08-02,0.7777777777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,9,2026-08-09,1.0888888888888888,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,10,2026-08-16,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,11,2026-08-23,0.3111111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,12,2026-08-30,0.7777777777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,13,2026-09-06,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,14,2026-09-13,0.9333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,15,2026-09-20,0.9333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,16,2026-09-27,0.9333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,17,2026-10-04,1.2444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,18,2026-10-11,1.4,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,19,2026-10-18,1.8666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,20,2026-10-25,1.711111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,21,2026-11-01,1.2444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,22,2026-11-08,1.711111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,23,2026-11-15,2.333333333333333,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,24,2026-11-22,3.5777777777777775,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,25,2026-11-29,4.822222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XS,26,2026-12-06,3.888888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,1,2026-06-14,0.9955555555555556,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,2,2026-06-21,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,3,2026-06-28,0.0,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,4,2026-07-05,0.3111111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,5,2026-07-12,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,6,2026-07-19,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,7,2026-07-26,0.4666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,8,2026-08-02,0.7777777777777778,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,9,2026-08-09,0.6222222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,10,2026-08-16,0.4666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,11,2026-08-23,1.0888888888888888,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,12,2026-08-30,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,13,2026-09-06,1.2444444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,14,2026-09-13,1.4,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,15,2026-09-20,0.4666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,16,2026-09-27,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,17,2026-10-04,0.0,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,18,2026-10-11,0.4666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,19,2026-10-18,0.6222222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,20,2026-10-25,0.6222222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,21,2026-11-01,0.7777777777777778,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,22,2026-11-08,0.4666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,23,2026-11-15,0.4666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,24,2026-11-22,1.4,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,25,2026-11-29,1.8666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1AY-XXL,26,2026-12-06,1.2444444444444445,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,1,2026-06-14,1.2444444444444445,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,2,2026-06-21,0.9333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,3,2026-06-28,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,4,2026-07-05,1.5555555555555556,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,5,2026-07-12,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,6,2026-07-19,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,7,2026-07-26,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,8,2026-08-02,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,9,2026-08-09,2.022222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,10,2026-08-16,2.022222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,11,2026-08-23,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,12,2026-08-30,3.422222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,13,2026-09-06,4.355555555555555,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,14,2026-09-13,4.044444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,15,2026-09-20,3.422222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,16,2026-09-27,2.9555555555555553,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,17,2026-10-04,1.8666666666666667,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,18,2026-10-11,3.422222222222222,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,19,2026-10-18,5.7555555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,20,2026-10-25,4.511111111111111,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,21,2026-11-01,3.2666666666666666,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,22,2026-11-08,3.888888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,23,2026-11-15,5.6,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,24,2026-11-22,9.177777777777777,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,25,2026-11-29,12.288888888888888,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-L,26,2026-12-06,9.644444444444444,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,1,2026-06-14,2.333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,2,2026-06-21,1.5555555555555556,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,3,2026-06-28,1.4,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,4,2026-07-05,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,5,2026-07-12,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,6,2026-07-19,2.333333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,7,2026-07-26,1.711111111111111,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,8,2026-08-02,2.022222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,9,2026-08-09,1.8666666666666667,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,10,2026-08-16,2.6444444444444444,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,11,2026-08-23,4.822222222222222,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,12,2026-08-30,5.7555555555555555,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,13,2026-09-06,5.133333333333333,True
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,14,2026-09-13,7.155555555555555,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,15,2026-09-20,7.777777777777778,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,16,2026-09-27,5.288888888888889,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,17,2026-10-04,3.5777777777777775,False
seasonal_no_ml_baseline_2026-06-15_v2,Product Info for BRG_2026-06-01__seasonal_no_ml_baseline_2026-06-15_v2.xlsx,30070-1FL-M,18,2026-10-11,4.666666666666666,False
