LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
W001,07-011Z,W001,276.0,265,25,2022-01-03,2026-02-28
invalid,21-134C,Invalid,276.0,266,7,2022-01-02,2022-07-28
invalid,32-137Y,Invalid,276.0,274,3,2022-03-08,2022-07-17
W001,07-092X,W001,275.0,271,14,2022-01-02,2025-05-01
invalid,34-027Y,Invalid,275.0,269,6,2024-08-12,2026-05-26
invalid,34-020X,Invalid,275.0,254,1,2024-11-04,2025-11-20
invalid,09-145C,Invalid,274.0,270,4,2022-01-03,2022-07-31
invalid,07-014C,Invalid,274.0,269,6,2022-01-02,2022-07-12
W001,07-115B,W001,274.0,265,21,2022-01-08,2026-02-25
invalid,24-137X,Invalid,273.0,271,6,2022-01-02,2022-07-26
invalid,23-138X,Invalid,273.0,271,3,2022-01-04,2022-07-28
W001,07-020X,W001,273.0,265,32,2022-01-03,2024-12-15
W001,07-011X,W001,273.0,265,15,2022-01-02,2026-01-30
invalid,34-026Z,Invalid,272.0,270,5,2024-08-11,2026-05-27
invalid,07-108B,Invalid,272.0,267,20,2022-01-02,2024-10-14
W001,07-145B,W001,272.0,267,23,2022-01-09,2026-02-10
invalid,09-146D,Invalid,272.0,265,8,2022-01-02,2022-07-11
W001,07-006Z,W001,272.0,267,23,2022-01-05,2026-02-06
invalid,28-134Y,Invalid,272.0,266,4,2022-01-05,2022-07-13
invalid,20-135Y,Invalid,272.0,259,4,2022-01-03,2022-07-04
invalid,34-023Z,Invalid,271.0,261,4,2024-08-20,2026-05-06
invalid,10-141C,Invalid,271.0,250,5,2022-01-03,2022-07-30
W001,07-015X,W001,271.0,251,17,2022-01-03,2026-01-30
invalid,34-017Y,Invalid,271.0,267,4,2024-08-09,2025-11-22
W001,07-114X,W001,271.0,260,5,2022-01-03,2024-10-03
W001,07-074C,W001,270.0,257,6,2022-01-27,2022-08-01
W001,07-068B,W001,270.0,266,32,2022-01-07,2026-01-30
invalid,17-045Y,Invalid,270.0,264,6,2022-01-02,2023-03-16
invalid,34-016X,Invalid,270.0,256,2,2024-09-21,2025-12-13
invalid,07-018A,Invalid,270.0,254,35,2022-01-03,2024-12-18
invalid,08-112Y,Invalid,269.0,259,14,2022-01-10,2023-03-06
invalid,31-136X,Invalid,269.0,265,2,2022-01-02,2022-05-24
invalid,22-138B,Invalid,268.0,264,2,2022-01-03,2022-07-25
invalid,23-138W,Invalid,268.0,266,3,2022-01-02,2022-07-04
invalid,31-135B,Invalid,268.0,266,3,2022-01-05,2022-07-13
invalid,20-139Y,Invalid,268.0,267,3,2022-01-22,2022-07-25
W001,07-145C,W001,267.0,259,4,2022-01-02,2026-02-05
invalid,12-030D,Invalid,267.0,257,18,2022-03-01,2022-11-28
invalid,09-146B,Invalid,267.0,258,21,2022-01-02,2022-07-24
invalid,16-129Z,Invalid,266.0,262,5,2022-06-29,2024-03-05
invalid,09-145X,Invalid,265.0,258,4,2022-01-07,2022-07-31
invalid,20-140A,Invalid,265.0,260,2,2022-01-15,2022-07-07
W001,07-129B,W001,265.0,244,14,2022-01-03,2026-05-13
W001,07-112B,W001,265.0,251,6,2022-01-02,2026-06-10
W001,07-059Y,W001,265.0,262,24,2022-01-02,2022-08-03
W001,07-002Y,W001,264.0,262,37,2022-01-06,2025-03-24
invalid,16-128Z,Invalid,264.0,256,15,2022-01-02,2024-03-05
W001,07-118Y,W001,264.0,262,12,2022-01-07,2026-04-08
invalid,23-137C,Invalid,263.0,252,3,2022-01-02,2022-07-27
invalid,10-145Y,Invalid,263.0,260,6,2022-01-02,2022-07-04
invalid,08-108W,Invalid,263.0,257,32,2022-01-09,2023-03-28
invalid,19-137D,Invalid,263.0,261,4,2022-01-02,2022-06-26
W001,07-146Y,W001,262.0,251,17,2022-01-09,2026-02-12
W001,07-080B,W001,262.0,258,24,2022-01-03,2024-12-09
invalid,23-136W,Invalid,262.0,259,5,2022-01-02,2022-07-04
invalid,21-137W,Invalid,262.0,256,3,2022-01-02,2022-07-27
invalid,10-142D,Invalid,261.0,260,4,2022-01-02,2022-07-15
invalid,07-004C,Invalid,261.0,259,12,2022-01-02,2022-08-01
invalid,24-134B,Invalid,261.0,256,5,2022-01-02,2022-07-25
W001,07-027B,W001,261.0,235,7,2022-01-03,2026-04-28
invalid,34-005Y,Invalid,260.0,257,5,2024-08-12,2025-12-29
invalid,30-137Z,Invalid,260.0,253,2,2022-01-04,2022-07-02
invalid,20-135D,Invalid,260.0,257,1,2022-04-05,2022-07-18
W001,07-061B,W001,260.0,252,16,2022-01-10,2026-01-29
invalid,19-135B,Invalid,259.0,258,4,2022-01-02,2022-07-17
W001,07-087C,W001,259.0,257,23,2022-01-07,2022-07-28
invalid,34-018Y,Invalid,259.0,258,4,2024-08-24,2025-11-14
invalid,20-134W,Invalid,259.0,254,3,2022-01-16,2022-07-05
invalid,33-139D,Invalid,256.0,253,3,2022-01-13,2022-07-06
W001,07-018W,W001,256.0,251,39,2022-01-06,2025-04-14
invalid,26-136Y,Invalid,256.0,236,2,2022-01-09,2022-07-26
invalid,20-140B,Invalid,256.0,253,3,2022-01-02,2022-06-01
W001,07-017Z,W001,255.0,245,27,2022-01-03,2025-04-11
W001,07-141B,W001,255.0,214,5,2022-02-24,2026-01-30
W001,07-144B,W001,255.0,213,6,2022-01-05,2026-05-12
W001,07-041B,W001,255.0,250,14,2022-01-03,2026-05-14
W001,07-115C,W001,254.0,233,4,2022-01-02,2026-02-12
invalid,07-142C,Invalid,254.0,234,6,2022-01-03,2022-07-28
W001,07-054X,W001,253.0,248,27,2022-01-07,2026-04-08
W001,07-105Y,W001,252.0,247,16,2022-01-06,2025-07-31
invalid,08-044W,Invalid,251.0,238,19,2022-01-09,2023-03-19
invalid,18-136D,Invalid,251.0,247,4,2022-01-10,2022-07-09
invalid,07-017C,Invalid,250.0,248,13,2022-01-05,2022-08-01
invalid,09-141B,Invalid,250.0,249,3,2022-01-11,2022-07-28
W001,07-071X,W001,250.0,246,13,2022-01-07,2025-04-28
invalid,08-044Z,Invalid,250.0,215,29,2022-01-06,2023-01-22
invalid,34-017X,Invalid,249.0,235,2,2024-10-01,2025-12-16
invalid,07-040B,Invalid,249.0,244,5,2022-03-06,2022-07-28
W001,07-088X,W001,249.0,249,33,2022-01-06,2025-05-01
W001,07-029W,W001,249.0,239,19,2022-01-03,2022-07-08
W001,07-007W,W001,248.0,242,31,2022-01-03,2026-02-12
invalid,18-140B,Invalid,248.0,245,5,2022-01-02,2022-07-27
invalid,34-001Y,Invalid,247.0,247,8,2024-08-13,2026-02-15
W001,07-124Y,W001,247.0,237,22,2022-01-03,2026-05-28
invalid,19-138C,Invalid,247.0,242,7,2022-01-02,2022-06-29
invalid,08-047W,Invalid,247.0,229,25,2022-01-02,2023-01-27
invalid,21-136Y,Invalid,247.0,235,2,2022-01-03,2022-07-02
W001,07-081B,W001,247.0,235,30,2022-01-03,2026-06-17
invalid,18-135C,Invalid,246.0,244,3,2022-01-02,2022-07-28
invalid,18-127D,Invalid,246.0,245,26,2022-03-23,2024-03-06
W001,07-132B,W001,245.0,241,8,2022-01-10,2024-10-08
W001,07-006X,W001,245.0,244,23,2022-01-03,2026-02-06
W001,07-108Y,W001,245.0,239,25,2022-01-03,2026-04-15
invalid,17-044Z,Invalid,245.0,237,7,2022-04-29,2023-02-10
invalid,29-139D,Invalid,245.0,232,2,2022-01-03,2022-07-13
invalid,28-136W,Invalid,244.0,233,3,2022-01-02,2022-07-08
invalid,18-138Y,Invalid,243.0,234,4,2022-01-02,2022-05-30
W001,07-003X,W001,243.0,237,14,2022-04-10,2025-03-13
W001,07-090Y,W001,241.0,235,15,2022-01-08,2025-10-01
invalid,23-134W,Invalid,241.0,229,2,2022-01-04,2022-05-24
invalid,24-134D,Invalid,241.0,231,3,2022-01-02,2022-07-26
invalid,09-147D,Invalid,241.0,233,17,2022-01-09,2022-07-06
W001,07-078Y,W001,240.0,233,15,2022-01-02,2022-08-01
invalid,34-017Z,Invalid,240.0,240,5,2024-09-28,2026-05-30
invalid,34-026Y,Invalid,240.0,237,7,2024-08-11,2026-04-13
invalid,31-137B,Invalid,240.0,239,9,2022-01-03,2022-07-26
invalid,22-134C,Invalid,239.0,236,6,2022-01-03,2022-06-02
invalid,18-140A,Invalid,239.0,236,2,2022-04-04,2022-06-19
invalid,12-098B,Invalid,239.0,232,7,2022-01-27,2023-07-15
invalid,22-135Y,Invalid,239.0,235,3,2022-01-02,2022-05-25
W001,07-120X,W001,238.0,222,27,2022-01-02,2026-05-12
invalid,19-134C,Invalid,238.0,232,5,2022-01-07,2022-07-13
W001,07-058B,W001,237.0,234,23,2022-01-09,2022-07-29
W001,07-037C,W001,237.0,235,12,2022-01-02,2025-01-14
W001,07-106D,W001,237.0,233,23,2022-01-07,2024-10-31
invalid,17-046W,Invalid,236.0,230,16,2022-03-09,2023-01-27
W001,07-126X,W001,236.0,231,5,2022-03-25,2025-12-28
invalid,25-140D,Invalid,236.0,230,2,2022-01-05,2022-07-07
invalid,19-134B,Invalid,235.0,231,4,2022-02-02,2022-06-16
W001,07-120Y,W001,235.0,226,4,2022-01-09,2026-05-12
invalid,22-136X,Invalid,235.0,225,2,2022-01-02,2022-07-12
W001,07-055C,W001,235.0,230,12,2022-01-03,2026-02-12
W001,07-013X,W001,234.0,224,11,2022-01-11,2026-02-28
W001,07-147Z,W001,233.0,227,25,2022-01-07,2026-03-13
invalid,26-138W,Invalid,233.0,230,2,2022-02-02,2022-07-08
invalid,27-136Z,Invalid,233.0,228,3,2022-02-01,2022-07-21
invalid,27-134B,Invalid,232.0,220,3,2022-02-21,2022-06-01
invalid,07-021A,Invalid,232.0,216,3,2022-07-09,2024-12-18
invalid,21-140Z,Invalid,232.0,229,1,2022-04-04,2022-07-25
W001,07-142Y,W001,231.0,219,12,2022-01-10,2026-05-12
invalid,09-143Y,Invalid,231.0,216,10,2022-01-11,2022-05-02
invalid,16-130W,Invalid,231.0,229,5,2022-01-05,2024-02-26
invalid,18-136C,Invalid,230.0,221,6,2022-01-02,2022-07-20
invalid,26-134W,Invalid,230.0,226,2,2022-02-02,2022-07-07
W001,07-118X,W001,230.0,222,6,2022-01-09,2026-06-03
invalid,26-134X,Invalid,229.0,214,4,2022-01-31,2022-07-26
W001,07-135C,W001,229.0,213,20,2022-01-05,2026-05-13
invalid,30-134W,Invalid,229.0,221,2,2022-01-02,2022-04-21
W001,07-008Z,W001,229.0,217,25,2022-01-03,2026-04-08
W001,07-086X,W001,229.0,221,21,2022-01-07,2022-07-29
invalid,31-140Y,Invalid,228.0,225,7,2022-01-03,2022-07-26
W001,07-055X,W001,228.0,220,33,2022-01-12,2026-06-16
invalid,22-135W,Invalid,228.0,225,1,2022-01-14,2022-07-17
invalid,18-135Y,Invalid,228.0,227,2,2022-02-01,2022-07-12
W001,07-090B,W001,227.0,221,28,2022-01-07,2022-07-14
W001,07-082X,W001,226.0,224,7,2022-01-03,2025-03-03
invalid,19-139Z,Invalid,226.0,207,2,2022-01-05,2022-07-11
W001,07-098Y,W001,226.0,221,26,2022-01-02,2026-05-21
W001,07-021Y,W001,226.0,205,2,2022-01-03,2026-03-13
invalid,07-019A,Invalid,226.0,208,13,2022-01-03,2024-12-12
W001,07-060X,W001,226.0,221,3,2022-01-10,2026-02-25
W001,07-080X,W001,225.0,224,12,2022-01-02,2025-06-19
invalid,22-137C,Invalid,225.0,221,6,2022-01-02,2022-06-06
invalid,21-138D,Invalid,225.0,219,4,2022-01-05,2022-07-02
W001,07-083Y,W001,224.0,220,31,2022-01-08,2026-05-21
W001,07-105X,W001,224.0,210,16,2022-01-02,2024-10-14
invalid,24-137D,Invalid,223.0,220,9,2022-01-05,2022-07-24
invalid,08-045Z,Invalid,223.0,219,46,2022-01-09,2023-03-15
W001,07-106Y,W001,223.0,219,32,2022-01-07,2024-10-08
W001,07-062B,W001,222.0,210,20,2022-01-05,2026-05-14
W001,07-091B,W001,222.0,220,27,2022-01-07,2022-08-01
W001,07-117B,W001,222.0,219,26,2022-01-03,2024-10-14
invalid,17-060C,Invalid,222.0,219,3,2022-01-09,2023-04-05
W001,07-043X,W001,221.0,213,21,2022-01-02,2026-06-18
W001,07-141Z,W001,221.0,211,16,2022-01-05,2025-12-16
invalid,33-136B,Invalid,220.0,219,3,2022-01-17,2022-07-04
invalid,09-144B,Invalid,220.0,217,3,2022-01-06,2022-07-28
W001,07-109Y,W001,220.0,215,4,2022-02-24,2026-02-25
W001,07-136Y,W001,220.0,207,14,2022-01-10,2026-04-17
invalid,10-144C,Invalid,220.0,218,4,2022-02-19,2022-07-30
invalid,29-139A,Invalid,219.0,217,3,2022-01-02,2022-07-17
invalid,28-134D,Invalid,219.0,216,3,2022-01-03,2022-07-08
W001,07-023Y,W001,219.0,213,14,2022-01-06,2026-03-13
invalid,28-137B,Invalid,219.0,217,3,2022-01-03,2022-05-28
W001,07-094Y,W001,219.0,206,23,2022-01-09,2025-09-27
invalid,10-144Y,Invalid,219.0,210,10,2022-01-02,2022-04-11
invalid,20-135X,Invalid,219.0,217,2,2022-01-12,2022-07-04
invalid,28-137Y,Invalid,218.0,213,2,2022-01-05,2022-05-09
invalid,23-135X,Invalid,218.0,213,1,2022-01-02,2022-05-29
W001,07-129D,W001,218.0,212,4,2022-01-03,2026-06-05
W001,07-041X,W001,218.0,206,9,2022-01-02,2026-05-14
invalid,10-147B,Invalid,218.0,214,4,2022-01-02,2022-07-31
invalid,30-134Z,Invalid,218.0,210,3,2022-01-03,2022-07-04
invalid,17-047Z,Invalid,217.0,212,9,2022-08-19,2023-01-30
W001,07-059C,W001,217.0,212,6,2022-01-02,2025-12-16
W001,07-042C,W001,217.0,196,8,2022-01-03,2026-01-29
invalid,22-138X,Invalid,216.0,211,4,2022-01-12,2022-07-17
invalid,20-139X,Invalid,216.0,207,2,2022-01-10,2022-06-24
invalid,07-002B,Invalid,216.0,213,14,2022-01-03,2022-07-31
W001,07-123B,W001,216.0,212,30,2022-01-08,2026-02-05
W001,07-016Y,W001,215.0,212,14,2022-01-26,2026-02-12
invalid,21-135X,Invalid,214.0,211,2,2022-01-03,2022-07-27
W001,07-018Y,W001,214.0,200,26,2022-01-02,2026-02-12
W001,07-008Y,W001,214.0,212,16,2022-01-15,2025-04-09
invalid,29-136B,Invalid,214.0,212,3,2022-01-03,2022-07-12
W001,07-052Y,W001,214.0,205,9,2022-01-07,2025-05-01
invalid,28-140Y,Invalid,213.0,211,2,2022-01-10,2022-05-22
invalid,34-010X,Invalid,213.0,211,2,2024-10-01,2026-04-04
W001,07-089B,W001,213.0,203,6,2022-01-05,2025-05-12
invalid,23-134Y,Invalid,212.0,211,1,2022-01-26,2022-07-25
invalid,34-024X,Invalid,212.0,210,2,2024-10-24,2026-04-30
W001,07-001W,W001,212.0,200,31,2022-01-07,2026-05-14
W001,07-001X,W001,211.0,207,8,2022-01-05,2025-04-19
invalid,23-134X,Invalid,211.0,210,2,2022-01-11,2022-06-30
invalid,09-146W,Invalid,211.0,210,4,2022-02-15,2022-07-10
invalid,17-045Z,Invalid,211.0,208,17,2022-04-21,2023-03-16
W001,07-111B,W001,211.0,198,24,2022-01-03,2026-05-08
invalid,34-025Z,Invalid,211.0,208,4,2024-09-14,2026-05-26
W001,07-073C,W001,211.0,204,5,2022-01-02,2026-04-08
W001,07-144Z,W001,211.0,205,3,2022-01-04,2024-10-08
invalid,18-138B,Invalid,211.0,207,5,2022-01-02,2022-07-03
invalid,20-138Y,Invalid,209.0,195,3,2022-01-02,2022-05-18
W001,07-063Z,W001,209.0,202,27,2022-01-03,2025-02-06
W001,07-143Y,W001,208.0,197,12,2022-01-02,2026-06-17
W001,07-116B,W001,208.0,203,22,2022-01-08,2022-07-28
W001,07-052C,W001,208.0,202,4,2022-01-06,2025-08-23
invalid,09-142B,Invalid,208.0,206,3,2022-01-03,2022-07-28
invalid,12-098D,Invalid,208.0,206,13,2022-01-21,2023-07-22
invalid,09-145A,Invalid,207.0,200,12,2022-01-02,2022-07-20
invalid,30-140X,Invalid,207.0,206,2,2022-01-02,2022-05-24
W001,07-033C,W001,206.0,199,8,2022-01-04,2026-01-29
invalid,20-140X,Invalid,206.0,204,5,2022-01-03,2022-06-22
invalid,34-015Y,Invalid,206.0,199,5,2024-09-06,2026-03-26
invalid,25-134X,Invalid,206.0,202,3,2022-01-03,2022-07-26
W001,07-058C,W001,206.0,204,17,2022-01-02,2026-06-16
invalid,24-136W,Invalid,205.0,202,11,2022-01-02,2022-06-16
W001,07-019W,W001,205.0,204,6,2022-01-08,2026-02-12
invalid,32-134D,Invalid,205.0,203,5,2022-01-04,2022-07-12
W001,07-023C,W001,204.0,204,8,2022-01-02,2025-05-01
W001,07-119W,W001,204.0,202,14,2022-01-02,2025-11-25
invalid,07-108D,Invalid,204.0,203,18,2022-01-07,2024-10-14
W001,07-139B,W001,204.0,177,23,2022-01-13,2026-02-28
W001,07-004Y,W001,203.0,196,29,2022-01-02,2026-05-14
invalid,26-135Y,Invalid,202.0,197,2,2022-01-06,2022-05-19
invalid,10-143B,Invalid,202.0,192,3,2022-03-08,2022-07-29
invalid,34-021Z,Invalid,202.0,199,2,2024-09-04,2025-02-24
W001,07-121B,W001,201.0,180,29,2022-01-09,2026-02-11
invalid,25-140Y,Invalid,201.0,172,1,2022-01-12,2022-07-27
invalid,18-132D,Invalid,201.0,199,8,2022-01-17,2024-03-05
W001,07-124X,W001,201.0,197,29,2022-01-02,2026-04-08
invalid,28-138W,Invalid,201.0,194,4,2022-01-03,2022-07-26
invalid,19-139A,Invalid,200.0,192,4,2022-02-12,2022-06-26
W001,07-035X,W001,200.0,194,12,2022-01-18,2026-06-18
invalid,12-030B,Invalid,200.0,200,17,2022-01-03,2022-11-26
invalid,27-136B,Invalid,199.0,185,2,2022-01-10,2022-07-11
W001,07-054Z,W001,199.0,196,29,2022-01-02,2025-08-23
W001,07-130Y,W001,199.0,190,19,2022-01-04,2026-05-13
invalid,12-127D,Invalid,199.0,196,4,2022-04-12,2022-10-10
invalid,20-138C,Invalid,198.0,196,4,2022-01-02,2022-07-11
invalid,28-136Z,Invalid,198.0,190,2,2022-01-04,2022-07-09
W001,07-024B,W001,198.0,195,7,2022-01-05,2026-05-28
W001,07-059D,W001,197.0,185,2,2022-01-14,2026-03-17
W001,07-023W,W001,197.0,197,33,2022-01-06,2025-08-28
W001,07-110X,W001,197.0,188,23,2022-01-02,2026-02-18
W001,07-135D,W001,196.0,191,15,2022-01-02,2026-05-12
invalid,20-136Z,Invalid,196.0,189,2,2022-01-10,2022-07-09
invalid,29-140D,Invalid,196.0,186,2,2022-02-13,2022-07-15
invalid,25-139C,Invalid,196.0,190,2,2022-01-05,2022-07-06
W001,07-137D,W001,196.0,190,9,2022-01-10,2026-05-15
invalid,29-138B,Invalid,196.0,190,1,2022-01-23,2022-07-19
invalid,24-138B,Invalid,196.0,184,12,2022-01-30,2022-07-28
invalid,34-009Y,Invalid,195.0,194,2,2024-08-09,2026-01-08
W001,07-064B,W001,195.0,186,3,2022-05-10,2026-06-10
W001,07-007Y,W001,194.0,193,17,2022-04-25,2025-04-14
invalid,31-138Z,Invalid,194.0,185,5,2022-01-10,2022-06-30
W001,07-050X,W001,194.0,181,28,2022-01-08,2026-04-08
invalid,24-135A,Invalid,193.0,188,9,2022-01-03,2022-06-30
invalid,09-143B,Invalid,193.0,192,3,2022-03-30,2022-07-30
invalid,23-140D,Invalid,193.0,192,3,2022-01-04,2022-06-03
invalid,30-138B,Invalid,193.0,191,3,2022-01-10,2022-07-08
W001,07-058Y,W001,192.0,187,20,2022-01-05,2025-05-07
W001,07-140W,W001,192.0,187,20,2022-01-12,2025-11-06
invalid,07-142B,Invalid,191.0,189,32,2022-01-10,2022-07-29
invalid,18-137X,Invalid,191.0,186,3,2022-01-07,2022-06-03
W001,07-128B,W001,191.0,156,27,2022-01-08,2024-10-08
invalid,10-141D,Invalid,191.0,189,10,2022-01-11,2022-03-14
W001,07-069Z,W001,190.0,187,19,2022-01-05,2026-05-14
invalid,10-144X,Invalid,190.0,189,4,2022-01-02,2022-07-30
invalid,18-136X,Invalid,190.0,188,2,2022-01-14,2022-06-13
invalid,34-019Y,Invalid,190.0,177,3,2024-08-18,2025-11-25
invalid,07-021C,Invalid,189.0,162,2,2022-01-03,2022-07-25
W001,07-043C,W001,189.0,184,5,2022-01-02,2026-01-30
W001,07-009Y,W001,189.0,178,14,2022-01-09,2026-04-28
W001,07-121Y,W001,188.0,180,20,2022-01-05,2025-12-28
invalid,30-138Z,Invalid,188.0,185,2,2022-01-03,2022-07-15
W001,07-143Z,W001,188.0,180,17,2022-01-10,2025-11-25
invalid,32-134Z,Invalid,187.0,183,2,2022-01-03,2022-07-20
W001,07-105W,W001,187.0,182,18,2022-01-08,2025-06-25
invalid,18-139A,Invalid,187.0,181,2,2022-01-03,2022-07-23
invalid,10-145B,Invalid,187.0,185,14,2022-01-02,2022-07-28
W001,07-009Z,W001,187.0,184,51,2022-01-05,2026-02-05
invalid,29-136D,Invalid,187.0,186,3,2022-01-11,2022-07-01
W001,07-095C,W001,187.0,185,10,2022-01-06,2025-02-03
invalid,19-135W,Invalid,187.0,186,4,2022-01-06,2022-07-07
invalid,28-136Y,Invalid,187.0,179,3,2022-01-03,2022-06-27
invalid,20-140D,Invalid,186.0,185,4,2022-01-23,2022-07-26
invalid,28-135B,Invalid,186.0,183,3,2022-01-03,2022-07-13
invalid,18-135W,Invalid,185.0,180,3,2022-01-20,2022-07-08
invalid,25-139W,Invalid,185.0,177,4,2022-01-03,2022-07-02
invalid,10-147W,Invalid,185.0,184,8,2022-01-02,2022-06-20
invalid,33-140C,Invalid,185.0,172,1,2022-01-02,2022-07-25
invalid,23-137X,Invalid,185.0,184,3,2022-01-02,2022-07-27
invalid,32-140Z,Invalid,184.0,179,2,2022-01-03,2022-07-26
invalid,25-134D,Invalid,184.0,183,2,2022-01-03,2022-07-10
invalid,07-014B,Invalid,183.0,178,19,2022-01-02,2022-02-19
invalid,08-111W,Invalid,182.0,173,13,2022-01-10,2023-04-01
invalid,24-140Y,Invalid,182.0,178,2,2022-01-08,2022-07-18
W001,07-042X,W001,182.0,178,34,2022-01-03,2026-05-12
invalid,18-129A,Invalid,181.0,181,7,2022-04-12,2024-03-02
invalid,19-138D,Invalid,180.0,174,3,2022-01-02,2022-07-04
W001,07-035C,W001,180.0,172,7,2022-01-07,2026-03-12
invalid,31-139W,Invalid,180.0,177,5,2022-01-03,2022-07-10
invalid,29-136Y,Invalid,179.0,177,2,2022-01-04,2022-05-17
invalid,28-140B,Invalid,179.0,179,1,2022-01-06,2022-07-26
invalid,22-135B,Invalid,179.0,178,5,2022-01-02,2022-07-26
invalid,20-136W,Invalid,179.0,176,3,2022-04-10,2022-06-30
W001,07-074B,W001,179.0,178,7,2022-01-02,2022-07-31
W001,07-117Y,W001,179.0,174,5,2022-01-04,2024-10-08
W001,07-140D,W001,179.0,175,25,2022-01-07,2026-06-03
invalid,21-138Z,Invalid,178.0,176,1,2022-04-06,2022-07-26
invalid,22-140C,Invalid,178.0,178,4,2022-01-03,2022-07-27
invalid,25-138D,Invalid,178.0,175,1,2022-02-18,2022-07-11
W001,07-126Z,W001,178.0,175,24,2022-01-02,2025-08-07
W001,07-097Y,W001,178.0,174,26,2022-01-05,2026-04-08
invalid,18-135X,Invalid,178.0,176,5,2022-01-27,2022-07-23
W001,07-066C,W001,177.0,170,6,2022-01-02,2026-06-10
invalid,21-139W,Invalid,176.0,175,4,2022-01-02,2022-07-26
invalid,27-140C,Invalid,176.0,149,2,2022-01-09,2022-07-13
invalid,18-138X,Invalid,176.0,173,3,2022-01-23,2022-06-15
W001,07-109X,W001,176.0,174,9,2022-01-08,2024-12-09
invalid,34-019Z,Invalid,176.0,169,6,2024-09-21,2026-02-27
W001,07-138B,W001,175.0,147,27,2022-01-06,2026-06-17
W001,07-048B,W001,175.0,169,24,2022-01-07,2026-01-29
W001,07-064C,W001,175.0,175,3,2022-01-03,2022-07-30
W001,07-037Z,W001,175.0,167,35,2022-01-02,2026-05-14
W001,07-110D,W001,175.0,169,13,2022-01-07,2026-02-05
invalid,22-140B,Invalid,174.0,167,4,2022-01-02,2022-07-12
invalid,25-138B,Invalid,174.0,167,5,2022-01-02,2022-07-27
W001,07-122D,W001,174.0,165,22,2022-01-03,2024-10-08
invalid,24-139X,Invalid,174.0,158,2,2022-01-07,2022-05-19
W001,07-125C,W001,174.0,168,16,2022-01-06,2026-05-13
invalid,20-136X,Invalid,174.0,165,3,2022-01-02,2022-04-30
W001,07-107C,W001,174.0,166,15,2022-01-02,2026-02-12
W001,07-079X,W001,173.0,172,17,2022-01-08,2025-05-12
invalid,08-108Y,Invalid,173.0,170,16,2022-01-02,2022-09-19
invalid,27-136C,Invalid,173.0,152,3,2022-01-03,2022-07-26
W001,07-038C,W001,173.0,172,25,2022-01-02,2025-10-01
invalid,22-134A,Invalid,173.0,173,3,2022-01-04,2022-06-23
invalid,29-135D,Invalid,172.0,172,1,2022-04-11,2022-07-11
invalid,22-134Y,Invalid,172.0,170,2,2022-01-14,2022-07-26
invalid,29-137B,Invalid,172.0,170,3,2022-01-06,2022-07-26
invalid,22-136D,Invalid,172.0,170,4,2022-01-02,2022-07-23
W001,07-116D,W001,172.0,165,15,2022-01-09,2026-05-01
invalid,34-003Y,Invalid,172.0,169,5,2024-08-10,2025-12-23
W001,07-012Y,W001,171.0,168,28,2022-01-03,2026-06-10
W001,07-088A,W001,171.0,159,13,2022-01-07,2022-07-02
invalid,20-138X,Invalid,171.0,169,4,2022-01-03,2022-04-06
W001,07-066Y,W001,170.0,168,6,2022-01-03,2026-04-24
invalid,22-134Z,Invalid,169.0,167,3,2022-01-03,2022-06-10
invalid,21-140B,Invalid,169.0,163,4,2022-01-02,2022-07-27
invalid,10-141Y,Invalid,169.0,167,4,2022-01-02,2022-07-26
invalid,22-134X,Invalid,169.0,160,3,2022-01-30,2022-07-09
W001,07-134Y,W001,169.0,163,28,2022-01-13,2024-10-08
W001,07-076C,W001,169.0,165,15,2022-01-05,2026-02-05
W001,07-092C,W001,169.0,165,10,2022-01-05,2022-08-01
W001,07-025W,W001,169.0,159,21,2022-01-03,2026-01-23
invalid,20-140Y,Invalid,168.0,165,2,2022-01-07,2022-05-10
W001,07-007X,W001,168.0,167,8,2022-04-10,2025-03-27
W001,07-104B,W001,168.0,165,25,2022-01-06,2024-10-14
invalid,30-139B,Invalid,168.0,167,2,2022-01-03,2022-07-01
invalid,20-139A,Invalid,168.0,159,2,2022-01-05,2022-07-11
invalid,21-139C,Invalid,167.0,161,5,2022-01-03,2022-07-25
W001,07-042D,W001,167.0,159,12,2022-01-03,2026-02-28
W001,07-002X,W001,167.0,165,7,2024-10-01,2026-05-14
W001,07-107Y,W001,167.0,147,9,2022-01-06,2026-05-07
invalid,29-140Y,Invalid,166.0,165,4,2022-01-02,2022-07-12
invalid,20-135Z,Invalid,166.0,159,1,2022-04-23,2022-07-27
invalid,34-028Z,Invalid,165.0,164,3,2024-09-26,2026-02-05
invalid,32-139Y,Invalid,165.0,163,7,2022-01-03,2022-07-17
W001,07-133W,W001,165.0,149,20,2022-01-07,2026-04-11
invalid,19-140X,Invalid,164.0,159,5,2022-01-09,2022-07-25
invalid,23-134C,Invalid,164.0,163,3,2022-01-03,2022-07-27
invalid,19-140B,Invalid,164.0,161,4,2022-01-02,2022-07-28
W001,07-134B,W001,164.0,156,22,2022-01-02,2026-06-17
invalid,21-134Z,Invalid,163.0,160,1,2022-04-04,2022-07-07
W001,07-043W,W001,163.0,157,21,2022-01-06,2026-04-18
W001,07-146B,W001,163.0,152,5,2022-01-10,2026-04-09
