file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Promo Offers 12.10-12.12,aggregate_promo_offers,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,2025-12-10,Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,1639,554,1639,2511386.0,
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Family Match PJs Up to 50% Off & Holiday Dress-up 50% off ($25 Sleep will Continue) (excl vday & peppa),12.10-12.12,2025-12-10,2025-12-12,2025-12-10,Valentine|Dresses|Sleep/PJs|Holiday|Sitewide,0,0,0,0.0,
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Farewell Prints,promo_detail,Farewell Prints,12.13-12.16,2025-12-13,2025-12-16,2025-12-13,Valentine|Sitewide,67,21,67,114613.0,
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Promo Offers 12.13-12.15,aggregate_promo_offers,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,2025-12-13,Valentine|Sleep/PJs|Sitewide,1523,551,1523,2864362.0,
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,12.13.25 FLASH SALE Farewell Prints $20 & 50% off ALL Hol PJs & 40% Sitewide (excl vday & Peppa) PDL,12.13-12.15,2025-12-13,2025-12-15,2025-12-13,Valentine|Sleep/PJs|Sitewide,0,0,0,0.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Farewell Prints,promo_detail,Farewell Prints,12.13-12.16,2025-12-13,2025-12-16,2025-12-17,Sleep/PJs|Holiday,37,12,37,59779.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Current Cleanrance Offers,promo_detail,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Holiday,491,255,491,244406.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Current Final Sale Offers,final_sale,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Clearance|Holiday,42,36,42,10070.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Promo Offers 12.17-12.19,aggregate_promo_offers,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Holiday,1811,642,1811,3217162.0,
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs*,12.17-12.19,2025-12-17,2025-12-19,2025-12-17,Sleep/PJs|Holiday,0,0,0,0.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.26 New MKDs- Final Sale Only,final_sale,NEW MARKDOWNS,12.26,2025-12-26,2025-12-26,2025-12-26,Clearance,74,21,74,72933.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.26 New Markdowns (ALL),markdown,NEW MARKDOWNS,12.26,2025-12-26,2025-12-26,2025-12-26,Clearance,790,332,790,503961.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 12.26,aggregate_promo_offers,HANNASALE UP TO 60% OFF,12.26-12.27,2025-12-26,2025-12-27,2025-12-26,Clearance,1010,401,1010,1628042.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,50% Off Unders 12.27,promo_detail,50% Off Unders,12.27,2025-12-27,2025-12-27,2025-12-26,Clearance,56,22,56,110363.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,12.30 New Markdowns,final_sale,12.30 New Markdowns & New Final Sale,12.3,2025-12-30,2025-12-30,2025-12-26,Clearance,211,107,211,197366.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.2 New Markdowns,markdown,NEW MARKDOWNS,1.2,2026-01-02,2026-01-02,2025-12-26,Clearance,88,46,88,76291.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 1.2,markdown,HANNASALE UP TO 60% OFF + XTRA 20% OFF CLR + NEW MKDS,1.2-1.4,2026-01-02,2026-01-04,2025-12-26,Clearance,923,392,923,1467606.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.5 New Furthers- Final Sale,final_sale,FURTHER MARKDOWNS,1.5,2026-01-05,2026-01-05,2025-12-26,Clearance,153,60,153,90260.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Promo Offers 1.5,markdown,HANNASALE UP TO 75% OFF- FURTHERS TAKEN,1.5-1.11,2026-01-05,2026-01-11,2025-12-26,Clearance,928,396,928,1470181.0,
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,1.6 Xtra 20% off New Arrivals,promo_detail,New Arrivals List- Extra 20%,1.6,2026-01-06,2026-01-06,2025-12-26,Clearance|New Arrivals,385,152,385,147068.0,
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,2026-01-12,Valentine|Clearance,937,395,937,1470056.0,
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Valentine's Collection Up to 30% off & Clearance up to 75% off,1.12-1.19,2026-01-12,2026-01-19,2026-01-12,Valentine|Clearance,0,0,0,0.0,
6b24489305f2,1.12 Valentine's Collection Up to 30% Off PDL.xlsx,Vday,promo_detail,Vday Up to 30%,1.12-1.19,2026-01-12,2026-01-19,2026-01-12,Valentine,83,48,83,80542.0,
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Dresses Up to 30%,promo_detail,Dresses Up to 30%,1.20.26-1.26.26,2026-01-20,2026-01-26,2026-01-20,Valentine|Dresses,191,78,191,178456.0,
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Promo Offers,aggregate_promo_offers,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,2026-01-20,Valentine|Dresses,1272,494,1272,1744131.0,
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,2026-01-20,Valentine|Dresses,0,0,0,0.0,
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Vday Up to 40%,promo_detail,Vday Up to 40%,1.20.26-1.26.26,2026-01-20,2026-01-26,2026-01-20,Valentine,93,52,93,83117.0,
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo #2,promo_detail,Dresses Up to 30%,1.27.26-2.1.26,2026-01-27,2026-02-01,2026-01-27,Dresses|New Arrivals,172,74,172,201862.0,
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,2026-01-27,New Arrivals,1230,468,1230,1904145.0,
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Spring New Arrivals up to 30%,promo_detail,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,2026-01-27,New Arrivals,297,89,297,496469.0,
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,2026-01-27,New Arrivals,0,0,0,0.0,
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Promo 4,promo_detail,Baby Sleep,2.2-2.11,2026-02-02,2026-02-11,2026-02-02,Sleep/PJs|Baby,36,17,36,22816.0,
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Promo Offers,aggregate_promo_offers,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,2026-02-02,Baby,1167,440,1167,1889977.0,
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Spring New Arrivals up to 30%,promo_detail,Spring New Arrivals up to 30% Off,2.2-2.11,2026-02-02,2026-02-11,2026-02-02,New Arrivals|Baby,419,145,419,467788.0,
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,2026-02-02,Baby,0,0,0,0.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Semi-Anuual Baby Sale up to 30%,promo_detail,Semi-Annual Baby Sale up to 30%,2.4-2.8,2026-02-04,2026-02-08,2026-02-12,Baby|Sitewide,278,102,278,338166.0,
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Semi-Annual Baby Sale up to 30%,promo_detail,Semi-Annual Baby Sale up to 30%,2.4-2.8,2026-02-04,2026-02-08,2026-02-02,Baby,272,96,272,332978.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo 4,promo_detail,Baby Sleep,2.12-2.16,2026-02-12,2026-02-16,2026-02-12,Sleep/PJs|Baby|Sitewide,36,17,36,22816.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo Offers,aggregate_promo_offers,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,2026-02-12,Sitewide,1711,667,1711,2275155.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Spring New Arrivals up to 30%,promo_detail,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,2026-02-12,New Arrivals|Sitewide,278,79,278,540596.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Tier 1 Recommendations,tier1_recommendation,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,2026-02-12,Sitewide,0,0,0,0.0,
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Easter up to 30% off,promo_detail,Easter up to 30% off,2.17-2.23,2026-02-17,2026-02-23,2026-02-17,Sleep/PJs|Easter,41,21,41,52411.0,
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Promo 4,promo_detail,Baby Sleep,2.17-2.23,2026-02-17,2026-02-23,2026-02-17,Sleep/PJs|Easter|Baby,36,17,36,22816.0,
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Promo Offers,aggregate_promo_offers,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,2026-02-17,Sleep/PJs|Easter,1627,610,1627,2206271.0,
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Sleep up to 30% off,promo_detail,Sleep up to 30% off,2.17-2.22,2026-02-17,2026-02-22,2026-02-17,Sleep/PJs|Easter,568,192,568,916052.0,
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,2026-02-17,Sleep/PJs|Easter,0,0,0,0.0,
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,3.10-3.13,2026-03-10,2026-03-13,2026-03-10,Sleep/PJs|Clearance|Baby|Kids,826,470,826,303117.0,
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Kids & Baby Sleep up to 30%,promo_detail,Kids & Baby Sleep up to 30%,3.10-3.13,2026-03-10,2026-03-13,2026-03-10,Sleep/PJs|Baby|Kids,437,131,437,765090.0,
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Promo Offers,aggregate_promo_offers,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,2026-03-10,Sleep/PJs|Swim|Baby|Kids,1631,601,1631,2204979.0,
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Swim up to 30%,promo_detail,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,2026-03-10,Sleep/PJs|Swim|Baby|Kids,123,43,123,105993.0,
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,2026-03-10,Sleep/PJs|Swim|Baby|Kids,0,0,0,0.0,
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Swim up to 30%,promo_detail,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,2026-03-14,Dresses|Swim,123,43,123,105993.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Swim up to 30%,markdown,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,2026-03-18,Swim|Clearance|Sitewide,1,1,1,0.0,
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Swim up to 30%,promo_detail,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,2026-03-24,Swim|Easter,124,44,124,148982.0,
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,All Dresses up to 30%,promo_detail,All Dresses up to 30%,3.14-3.17,2026-03-14,2026-03-17,2026-03-14,Dresses,190,78,190,233889.0,
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,3.14-3.17,2026-03-14,2026-03-17,2026-03-14,Dresses|Clearance,826,470,826,303117.0,
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,2026-03-14,Dresses,1514,543,1514,2126108.0,
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,2026-03-14,Dresses,0,0,0,0.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Clearance Offers,markdown,Clearance Offers,3.18-3.23,2026-03-18,2026-03-23,2026-03-18,Clearance|Sitewide,826,470,826,259787.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Preliminary New Markdowns,markdown,New Markdowns,3.18,2026-03-18,2026-03-18,2026-03-18,Clearance|Sitewide,185,121,185,60467.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Promo 5,markdown,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,2026-03-18,Clearance|Sitewide,1,1,1,0.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Promo Offers,markdown,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,2026-03-18,Clearance|Sitewide,1326,478,1326,2188559.0,
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,3.18 Spring Sale up to 40% Off Everything*,3.18-3.23,2026-03-18,2026-03-23,2026-03-18,Clearance|Sitewide,0,0,0,0.0,
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,3.24-3.30,2026-03-24,2026-03-30,2026-03-24,Clearance|Easter,826,470,826,259787.0,
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Easter up to 50% Off,promo_detail,Easter up to 50% Off,3.24-3.30,2026-03-24,2026-03-30,2026-03-24,Easter,45,25,45,47728.0,
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Promo Offers,aggregate_promo_offers,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,2026-03-24,Swim|Easter,1615,614,1615,2324300.0,
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,3.24.26 All Easter up to 50% off & Swim up to 30% off,3.24-3.30,2026-03-24,2026-03-30,2026-03-24,Swim|Easter,0,0,0,0.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses|Clearance,826,470,826,233246.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Dresses up to 30% Off,promo_detail,Dresses up to 30% Off,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses,203,81,203,283984.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Promo Offers,aggregate_promo_offers,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses|Sleep/PJs,1657,629,1657,2283889.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Sleep up to 40% Off,promo_detail,Sleep up to 40% Off,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses|Sleep/PJs,547,187,547,837273.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses|Sleep/PJs,0,0,0,0.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|Clearance|New Arrivals,826,470,826,220884.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,New Arrivals up to 30%,promo_detail,New Arrivals up to 30%,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,442,173,442,707413.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Promo Offers,aggregate_promo_offers,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,1878,681,1878,2731584.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Sleep Starting @ $25,promo_detail,Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,545,168,545,993712.0,
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,4.14 New Arrivals up to 30% & Sleep Starting @ $25,4.7-4.13,2026-04-07,2026-04-13,2026-04-14,Sleep/PJs|New Arrivals,0,0,0,0.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim|Clearance,826,470,826,227976.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,New Arrivals,promo_detail,New Arrivals,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim|New Arrivals,190,76,190,154955.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim,1688,609,1688,2356567.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Swim 30% Off,promo_detail,Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim,195,64,195,257549.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim,0,0,0,0.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,All Clearance Offers,promo_detail,All Clearance Offers,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Clearance|Sitewide,754,449,754,312569.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Promo Offers,aggregate_promo_offers,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,2014,749,2014,3038689.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,RWB Offers,promo_detail,RWB Offers,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,29,22,29,66078.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Star Wars Offers,promo_detail,Star Wars Offers,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,13,12,13,8923.0,
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,4.21.26 Friends & Family 40% Off Sitewide,4.21-5.4,2026-04-21,2026-05-04,2026-04-21,Sitewide,0,0,0,0.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim|Clearance,826,470,826,208913.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,1922,731,1922,2709562.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Sleep Starting @ $25,promo_detail,Sleep Starting @ $25,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,542,171,542,965681.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Swim up to 40%,promo_detail,Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,202,65,202,289909.0,
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,5.5.26 Sleep Starting @ $25 & All Swim up to 40%,5.5-5.8,2026-05-05,2026-05-08,2026-05-05,Sleep/PJs|Swim,0,0,0,0.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim|Clearance,826,470,826,204364.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Dresses up to 40%,promo_detail,Dresses up to 40%,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,244,99,244,395332.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,1896,704,1896,2712071.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Swim up to 40%,promo_detail,Swim up to 40%,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,204,65,204,283063.0,
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,5.9.26 All Dresses & All Swim up to 40% PDL,5.9-5.13,2026-05-09,2026-05-13,2026-05-09,Dresses|Swim,0,0,0,0.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Clearance|Sitewide,826,470,826,186344.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Dresses up to 40%,promo_detail,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Dresses|Sitewide,1,1,1,0.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,New Markdown Offers,markdown,New Markdowns,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Clearance|Sitewide,321,179,321,64423.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Pin Reccs,promo_detail,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Sitewide,24,21,24,60850.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Promo Offers,aggregate_promo_offers,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Sitewide,1751,634,1751,2443097.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Tier 1 Recommendations,tier1_recommendation,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Sitewide,0,0,0,0.0,
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Clearance Offers,promo_detail,Clearance Offers,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses|Clearance,826,470,826,188125.0,
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Collab up to 40%,promo_detail,Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses,146,124,146,125783.0,
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Dresses up to 50%,promo_detail,Dresses up to 50%,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses,182,70,182,318201.0,
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,New Arrivals,promo_detail,New Arrivals,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses|New Arrivals,40,12,40,36392.0,
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,Promo Offers,aggregate_promo_offers,5.26.26 Dresses up to 50% & Collab up to 40%,5.26-6-1,2026-05-26,2026-06-01,2026-05-26,Dresses,1610,584,1610,2342738.0,
