file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,Trending Categories.Site,ok,40,3,,0% Offers,Web/Marketing: Up to % off,,,False,False,non_offer,0
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,deals under 25,ok,40,2,,0% Offers,Web/Marketing: Up to % off,,,False,False,non_offer,0
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,All Markdowns,ok,2199,20,3.0,12.26.23 Hanna Sale Markdowns,12.26.23,2023-12-26,2023-12-26,True,False,markdown,2195
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,All Promo Discounts,ok,1783,17,3.0,12.26.23 Hanna Sale Promo Pricing,12.26.23 - 1.8.24,2023-12-26,2024-01-08,True,True,aggregate_promo_offers,573
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,Sleep Revisions,ok,1339,15,3.0,Sleep Corrections,11.18.20- 11.28.20,2020-11-18,2020-11-28,True,False,correction,79
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,$15 Sleep Flash Sale,ok,969,25,3.0,1.4.25 $15 Sleep Flash Sale,1.4.25-1.5.25,2025-01-04,2025-01-05,True,False,promo_detail,48
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,1.6 Final Phase Furthers,ok,969,26,3.0,1.6.25 Hanna Sale Up to 70% off (Clearance and Final Sale Furthers),1.6.25,2025-01-06,2025-01-06,True,False,final_sale,730
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,All Promo Discounts,ok,1067,25,3.0,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,True,True,aggregate_promo_offers,950
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Marketing Dropdown,ok,4,1,,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,False,False,support,0
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Offer In Stock,ok,40,15,,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,False,False,non_offer,0
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Sales & Inv,ok,40,30,,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,False,False,non_offer,0
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Total Markdowns 1.2 (New Adds),ok,1444,33,3.0,1.2.25 Markdowns,1.2.25,2025-01-02,2025-01-02,True,False,markdown,1440
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Total Markdowns 12.26,ok,1184,34,3.0,12.26.24 New Markdowns,12.26.24,2024-12-26,2024-12-26,True,False,markdown,1180
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,pivots,ok,40,20,,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,False,False,rollup_or_pivot,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,$25 Sleep,ok,1981,49,4.0,$25 Sleep,12.3-12.9,2025-12-03,2025-12-09,True,False,promo_detail,760
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,12.3-12.9,2025-12-03,2025-12-09,False,False,zero_percent_offers,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,12.3 New Markdowns,ok,1200,50,4.0,New Markdowns,12.3,2025-12-03,2025-12-03,True,False,markdown,110
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Data,ok,40,8,,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,support,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,MSRPs,ok,40,2,,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,non_offer,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Marketing Dropdown,ok,4,1,,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,support,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,New Markdowns,ok,1958,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,1
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Promo 3,ok,1200,50,4.0,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,empty_placeholder,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Promo Offers 12.3-12.9,ok,1981,49,4.0,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,True,True,aggregate_promo_offers,1621
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Roll Up,ok,40,33,,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,rollup_or_pivot,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Sales & Inv,ok,40,27,,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,non_offer,0
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,Up to 50% off ALL Holiday (Excl New Arrivals),12.3-12.9,2025-12-03,2025-12-09,False,False,tier1_recommendation,0
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,All Promo Discounts,ok,1727,25,3.0,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,True,True,aggregate_promo_offers,1723
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,Comfy Dress Up,ok,1005,25,3.0,12.4.24 Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,True,False,promo_detail,1001
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,Marketing Dropdown,ok,4,1,,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,False,False,support,0
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,Offer In Stock,ok,40,15,,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,False,False,non_offer,0
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,PJs starting at $20,ok,697,25,3.0,12.4.24 PJs starting at $20 ($20 highlighted in orange in column K),12.4.24-12.11.24,2024-12-04,2024-12-11,True,False,promo_detail,693
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,Sales & Inv,ok,40,30,,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,False,False,non_offer,0
93c153fb19b1,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL.xlsx",All Promo Discounts,ok,1774,18,3.0,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL",12.8.23 - 12.11.23,2023-12-08,2023-12-11,True,True,aggregate_promo_offers,1549
93c153fb19b1,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL.xlsx",Sleep Revisions,ok,1339,15,3.0,Sleep Corrections,11.18.20- 11.28.20,2020-11-18,2020-11-28,True,False,correction,79
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,All Promo Discounts,ok,1848,25,3.0,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,True,True,aggregate_promo_offers,1090
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,Marketing Dropdown,ok,4,1,,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,False,False,support,0
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,Offer In Stock,ok,40,16,,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,False,False,non_offer,0
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,Sales & Inv,ok,40,30,,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,False,False,non_offer,0
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,Sleep,ok,1002,25,3.0,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,True,False,promo_detail,244
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,0% Offers,ok,40,47,4.0,0% Offers,2.12-2.16,2026-02-12,2026-02-16,False,False,zero_percent_offers,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Data,ok,40,8,,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,support,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,MSRPs,ok,40,2,,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,non_offer,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Marketing Dropdown,ok,4,1,,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,support,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo 4,ok,1958,48,4.0,Baby Sleep,2.12-2.16,2026-02-12,2026-02-16,True,False,promo_detail,36
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo 5,ok,1200,48,4.0,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,empty_placeholder,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo Offers,ok,1716,47,4.0,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,True,True,aggregate_promo_offers,1711
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Roll Up,ok,40,33,,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,rollup_or_pivot,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Sales & Inv,ok,40,27,,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,non_offer,0
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Semi-Anuual Baby Sale up to 30%,ok,1200,47,4.0,Semi-Annual Baby Sale up to 30%,2.4-2.8,2026-02-04,2026-02-08,True,False,promo_detail,278
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Spring New Arrivals up to 30%,ok,1048,47,4.0,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,True,False,promo_detail,278
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Tier 1 Recommendations,ok,17,11,16.0,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,False,False,tier1_recommendation,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,2.17-2.23,2026-02-17,2026-02-23,False,False,zero_percent_offers,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Data,ok,40,8,,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,support,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Easter up to 30% off,ok,1048,47,4.0,Easter up to 30% off,2.17-2.23,2026-02-17,2026-02-23,True,False,promo_detail,41
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,MSRPs,ok,40,2,,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,non_offer,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Marketing Dropdown,ok,4,1,,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,support,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Promo 4,ok,1958,48,4.0,Baby Sleep,2.17-2.23,2026-02-17,2026-02-23,True,False,promo_detail,36
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Promo 5,ok,1200,48,4.0,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,empty_placeholder,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Promo Offers,ok,1716,47,4.0,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,True,True,aggregate_promo_offers,1627
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Roll Up,ok,40,33,,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,rollup_or_pivot,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Sales & Inv,ok,40,27,,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,non_offer,0
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Sleep up to 30% off,ok,1200,47,4.0,Sleep up to 30% off,2.17-2.22,2026-02-17,2026-02-22,True,False,promo_detail,568
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,2.17.2026 Easter & Sleep up to 30% off,2.17-2.23,2026-02-17,2026-02-23,False,False,tier1_recommendation,0
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,All Promo Discounts,ok,1717,25,3.0,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,True,True,aggregate_promo_offers,1577
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Baby Swim,ok,164,25,3.0,2.19.25 Baby Swim up to 30% off,2.19.25-2.24.25,2025-02-19,2025-02-24,True,False,promo_detail,24
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Kids Outfitting,ok,567,25,3.0,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,True,False,promo_detail,427
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Marketing Dropdown,ok,4,1,,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,False,False,support,0
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Offer In Stock,ok,40,16,,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,False,False,non_offer,0
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Sales & Inv,ok,40,30,,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,False,False,non_offer,0
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Sleep,ok,762,25,3.0,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,True,False,promo_detail,622
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,2.2-2.11,2026-02-02,2026-02-11,False,False,zero_percent_offers,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Data,ok,40,8,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,support,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,MSRPs,ok,40,2,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,non_offer,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Marketing Dropdown,ok,4,1,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,support,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Pin Reqs,ok,3,1,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,non_offer,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Promo 4,ok,1958,48,4.0,Baby Sleep,2.2-2.11,2026-02-02,2026-02-11,True,False,promo_detail,36
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Promo 5,ok,1200,48,4.0,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,empty_placeholder,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Promo Offers,ok,1172,47,4.0,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,True,True,aggregate_promo_offers,1167
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Roll Up,ok,40,33,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,rollup_or_pivot,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Sales & Inv,ok,40,27,,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,non_offer,0
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Semi-Annual Baby Sale up to 30%,ok,1194,47,4.0,Semi-Annual Baby Sale up to 30%,2.4-2.8,2026-02-04,2026-02-08,True,False,promo_detail,272
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Spring New Arrivals up to 30%,ok,1048,47,4.0,Spring New Arrivals up to 30% Off,2.2-2.11,2026-02-02,2026-02-11,True,False,promo_detail,419
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30%,2.2-2.11,2026-02-02,2026-02-11,False,False,tier1_recommendation,0
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,All Promo Discounts,ok,1682,27,3.0,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,True,True,aggregate_promo_offers,1542
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Baby Sleepers,ok,217,27,3.0,2.25.25 Baby Sleepers starting at $25,2.25.25-3.3.25,2025-02-25,2025-03-03,True,False,promo_detail,77
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Baby Swim,ok,28,27,3.0,2.25.25 Baby Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,True,False,promo_detail,24
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Dresses,ok,168,27,3.0,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,True,False,promo_detail,164
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Marketing Dropdown,ok,4,1,,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,False,False,support,0
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Offer In Stock,ok,40,16,,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,False,False,non_offer,0
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Sales & Inv,ok,40,30,,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,False,False,non_offer,0
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Swim,ok,128,27,3.0,2.25.25 Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,True,False,promo_detail,124
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,3.10-3.13,2026-03-10,2026-03-13,False,False,zero_percent_offers,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,3.10-3.13,2026-03-10,2026-03-13,True,False,promo_detail,826
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Data,ok,40,8,,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,support,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Kids & Baby Sleep up to 30%,ok,999,47,4.0,Kids & Baby Sleep up to 30%,3.10-3.13,2026-03-10,2026-03-13,True,False,promo_detail,437
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,MSRPs,ok,40,2,,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,non_offer,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Marketing Dropdown,ok,4,1,,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,support,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Promo 5,ok,1200,48,4.0,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,empty_placeholder,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Promo Offers,ok,1048524,47,4.0,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,True,True,aggregate_promo_offers,1631
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Roll Up,ok,40,33,,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,rollup_or_pivot,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Sales & Inv,ok,40,27,,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,non_offer,0
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Swim up to 30%,ok,1165,47,4.0,Swim up to 30%,3.10-3.15,2026-03-10,2026-03-15,True,False,promo_detail,123
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,3.10.26 All Kids & Baby Sleep up to 30% & All Swim up to 30% PDL,3.10-3.13,2026-03-10,2026-03-13,False,False,tier1_recommendation,0
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,All Promo Discounts,ok,2029,27,3.0,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,True,True,aggregate_promo_offers,2016
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Baby Easter,ok,34,27,3.0,3.11.25 Babys First Easter - Up to 40% Off,3.11.25-3.17.25,2025-03-11,2025-03-17,True,False,promo_detail,21
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Baby Swim,ok,37,27,3.0,3.11.25 Baby Swim (Novelty) Up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,True,False,promo_detail,24
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Kids & Baby Sleep,ok,304,27,3.0,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,True,False,promo_detail,291
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,False,False,support,0
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Offer In Stock,ok,40,16,,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,False,False,non_offer,0
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Sales & Inv,ok,40,30,,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,False,False,non_offer,0
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Swim,ok,131,27,3.0,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,True,False,promo_detail,118
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,0% Offers,ok,40,47,4.0,0% Offers,3.14-3.17,2026-03-14,2026-03-17,False,False,zero_percent_offers,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,All Dresses up to 30%,ok,1012,47,4.0,All Dresses up to 30%,3.14-3.17,2026-03-14,2026-03-17,True,False,promo_detail,190
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Clearance Offers,ok,1918,48,4.0,Clearance Offers,3.14-3.17,2026-03-14,2026-03-17,True,False,promo_detail,826
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Data,ok,40,8,,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,support,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,MSRPs,ok,40,2,,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,non_offer,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,support,0
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,Promo 5,ok,1200,48,4.0,3.14 All Dresses up to 30% Off,3.14-3.17,2026-03-14,2026-03-17,False,False,empty_placeholder,0
