date,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2024-11-06,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-07,133,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Sleep/PJs|Clearance|New Arrivals|Holiday
2024-11-08,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-09,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-10,131,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-11,129,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-12,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-13,129,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-14,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-15,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-16,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-17,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-18,130,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-19,128,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-20,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-21,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-22,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-23,127,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-24,114,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-11-25,115,30.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-26,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-27,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-28,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-29,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-11-30,114,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-01,112,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-02,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-03,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals
2024-12-04,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-05,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-06,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-07,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-08,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-09,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-10,115,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-11,113,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|New Arrivals|Clearance|Holiday
2024-12-12,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-13,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-14,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-15,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-16,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-17,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-18,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-19,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-20,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-21,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-22,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-23,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-24,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-25,111,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby|Clearance|Holiday
2024-12-26,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-27,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-28,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-29,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-30,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2024-12-31,108,25.0,Clearance|Baby|Sitewide|Clearance|Dresses|Clearance|Sitewide|Clearance|Baby
2025-01-01,101,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby
2025-01-02,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-03,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-04,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-05,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-06,113,25.0,Clearance|Baby|Sitewide|Clearance|Clearance|Sitewide|Clearance|Baby|Dresses
2025-01-07,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-08,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-09,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-10,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-11,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-12,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-13,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-14,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-15,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-16,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-17,38,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-18,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-19,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-20,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-21,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-22,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-23,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-24,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-25,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-26,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-27,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-01-28,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-29,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-30,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-01-31,35,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-01,34,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-02,36,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-03,40,30.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Clearance
2025-02-04,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-05,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-06,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-07,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-08,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-09,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-10,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-11,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-12,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-13,39,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-14,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-15,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-16,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-17,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-18,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-19,42,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses
2025-02-20,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-21,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-22,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-23,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-24,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-25,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-26,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-27,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-02-28,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-01,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Clearance|New Arrivals
2025-03-02,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Clearance|New Arrivals
2025-03-03,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-04,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-05,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-06,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-07,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-08,29,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-09,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-10,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-11,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-12,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-13,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-14,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-15,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-16,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-17,30,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-18,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-19,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-20,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-21,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-22,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-23,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-24,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-25,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-26,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-27,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-28,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-29,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-30,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-03-31,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-01,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-02,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-03,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-04,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-05,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-06,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-07,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-08,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-09,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-10,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby
2025-04-11,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-12,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-13,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-14,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-15,33,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-16,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-17,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-18,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-19,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-20,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Clearance|Baby|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-21,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-22,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-23,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-24,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-25,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-26,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-27,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-28,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-29,31,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-04-30,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-01,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-02,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-03,32,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-04,43,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-05,44,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-06,45,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-07,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-08,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-09,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-10,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-11,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-12,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-13,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-14,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-15,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-16,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-17,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-18,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-19,47,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-20,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-21,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-22,48,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-23,49,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-24,49,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals
2025-05-25,37,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-26,35,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-27,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-28,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-29,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-30,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-05-31,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-01,36,25.0,Clearance|Baby|Sitewide|Clearance|Sitewide|Clearance|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-02,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-03,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-04,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
2025-06-05,34,25.0,Clearance|Sitewide|Clearance|Clearance|Baby|Sitewide|Dresses|Sleep/PJs|Swim|Clearance|New Arrivals|Dresses
